target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9944.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9946.5	0	0
NC_009025.1	9499	9303.5	0	0
NC_004807.1	9524	9328.5	0	0
NC_010711.1	3674	3478.5	0	0
NC_002548.1	9491	9295.5	0	0
NC_014137.1	9505	9309.5	0	0
NC_032433.1	5991	5795.5	2	739075
NC_003784.1	8550	8354.5	0	0
NC_002066.1	8832	8636.5	1	247977
NC_006494.1	10112	9916.5	0	0
NC_040601.1	9552	9356.5	0	0
KX578272.1	4146	3950.5	0	0
NC_027631.1	6258	6062.5	0	0
NC_035071.1	20414	20218.5	0	0
KY354240.1	10091	9895.5	0	0
KY354234.1	14001	13805.5	0	0
KR819915.1	496396	496200	3	12948.3
MG571088.1	1811	1615.5	0	0
MG571087.1	2194	1998.5	0	0
NC_027619.1	6169	5973.5	0	0
MK032464.1	8332	8136.5	0	0
MK032465.1	2198	2002.5	0	0
MK032466.1	1899	1703.5	0	0
MK032467.1	1983	1787.5	0	0
MK032468.1	1708	1512.5	0	0
MK032469.1	1442	1246.5	0	0
MK032470.1	951	755.5	0	0
