target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9819.29	0	0
ENA|CEND01000001|CEND01000001.1	10142	9821.29	0	0
NC_009025.1	9499	9178.29	0	0
NC_004807.1	9524	9203.29	0	0
NC_010711.1	3674	3353.29	0	0
NC_002548.1	9491	9170.29	0	0
NC_014137.1	9505	9184.29	0	0
NC_032433.1	5991	5670.29	2	119936
NC_003784.1	8550	8229.29	21	867726
NC_002066.1	8832	8511.29	0	0
NC_006494.1	10112	9791.29	0	0
NC_040601.1	9552	9231.29	0	0
KX578272.1	4146	3825.29	0	0
NC_027631.1	6258	5937.29	0	0
NC_035071.1	20414	20093.3	0	0
KY354240.1	10091	9770.29	0	0
KY354234.1	14001	13680.3	0	0
KR819915.1	496396	496075	18	12338.2
MG571088.1	1811	1490.29	0	0
MG571087.1	2194	1873.29	0	0
NC_027619.1	6169	5848.29	0	0
MK032464.1	8332	8011.29	0	0
MK032465.1	2198	1877.29	0	0
MK032466.1	1899	1578.29	0	0
MK032467.1	1983	1662.29	0	0
MK032468.1	1708	1387.29	0	0
MK032469.1	1442	1121.29	0	0
MK032470.1	951	630.292	0	0
