target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9845.46	0	0
ENA|CEND01000001|CEND01000001.1	10142	9847.46	0	0
NC_009025.1	9499	9204.46	0	0
NC_004807.1	9524	9229.46	0	0
NC_010711.1	3674	3379.46	0	0
NC_002548.1	9491	9196.46	0	0
NC_014137.1	9505	9210.46	0	0
NC_032433.1	5991	5696.46	14	19730
NC_003784.1	8550	8255.46	1007	979249
NC_002066.1	8832	8537.46	1	940.321
NC_006494.1	10112	9817.46	0	0
NC_040601.1	9552	9257.46	0	0
KX578272.1	4146	3851.46	0	0
NC_027631.1	6258	5963.46	0	0
NC_035071.1	20414	20119.5	0	0
KY354240.1	10091	9796.46	0	0
KY354234.1	14001	13706.5	0	0
KR819915.1	496396	496101	5	80.9103
MG571088.1	1811	1516.46	0	0
MG571087.1	2194	1899.46	0	0
NC_027619.1	6169	5874.46	0	0
MK032464.1	8332	8037.46	0	0
MK032465.1	2198	1903.46	0	0
MK032466.1	1899	1604.46	0	0
MK032467.1	1983	1688.46	0	0
MK032468.1	1708	1413.46	0	0
MK032469.1	1442	1147.46	0	0
MK032470.1	951	656.455	0	0
