target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9875	0	0
ENA|CEND01000001|CEND01000001.1	10142	9877	0	0
NC_009025.1	9499	9234	0	0
NC_004807.1	9524	9259	0	0
NC_010711.1	3674	3409	0	0
NC_002548.1	9491	9226	0	0
NC_014137.1	9505	9240	0	0
NC_032433.1	5991	5726	10	997697
NC_003784.1	8550	8285	0	0
NC_002066.1	8832	8567	0	0
NC_006494.1	10112	9847	0	0
NC_040601.1	9552	9287	0	0
KX578272.1	4146	3881	0	0
NC_027631.1	6258	5993	0	0
NC_035071.1	20414	20149	0	0
KY354240.1	10091	9826	0	0
KY354234.1	14001	13736	0	0
KR819915.1	496396	496131	2	2302.95
MG571088.1	1811	1546	0	0
MG571087.1	2194	1929	0	0
NC_027619.1	6169	5904	0	0
MK032464.1	8332	8067	0	0
MK032465.1	2198	1933	0	0
MK032466.1	1899	1634	0	0
MK032467.1	1983	1718	0	0
MK032468.1	1708	1443	0	0
MK032469.1	1442	1177	0	0
MK032470.1	951	686	0	0
