target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9922.07	0	0
ENA|CEND01000001|CEND01000001.1	10142	9924.07	0	0
NC_009025.1	9499	9281.07	0	0
NC_004807.1	9524	9306.07	0	0
NC_010711.1	3674	3456.07	0	0
NC_002548.1	9491	9273.07	0	0
NC_014137.1	9505	9287.07	0	0
NC_032433.1	5991	5773.07	1	59293.6
NC_003784.1	8550	8332.07	5	205415
NC_002066.1	8832	8614.07	18	715285
NC_006494.1	10112	9894.07	0	0
NC_040601.1	9552	9334.07	0	0
KX578272.1	4146	3928.07	0	0
NC_027631.1	6258	6040.07	0	0
NC_035071.1	20414	20196.1	0	0
KY354240.1	10091	9873.07	0	0
KY354234.1	14001	13783.1	0	0
KR819915.1	496396	496178	29	20006.7
MG571088.1	1811	1593.07	0	0
MG571087.1	2194	1976.07	0	0
NC_027619.1	6169	5951.07	0	0
MK032464.1	8332	8114.07	0	0
MK032465.1	2198	1980.07	0	0
MK032466.1	1899	1681.07	0	0
MK032467.1	1983	1765.07	0	0
MK032468.1	1708	1490.07	0	0
MK032469.1	1442	1224.07	0	0
MK032470.1	951	733.069	0	0
