target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9874.49	0	0
ENA|CEND01000001|CEND01000001.1	10142	9876.49	0	0
NC_009025.1	9499	9233.49	0	0
NC_004807.1	9524	9258.49	0	0
NC_010711.1	3674	3408.49	0	0
NC_002548.1	9491	9225.49	39	164989
NC_014137.1	9505	9239.49	0	0
NC_032433.1	5991	5725.49	21	143148
NC_003784.1	8550	8284.49	82	386302
NC_002066.1	8832	8566.49	67	305247
NC_006494.1	10112	9846.49	0	0
NC_040601.1	9552	9286.49	0	0
KX578272.1	4146	3880.49	0	0
NC_027631.1	6258	5992.49	0	0
NC_035071.1	20414	20148.5	0	0
KY354240.1	10091	9825.49	0	0
KY354234.1	14001	13735.5	0	0
KR819915.1	496396	496130	4	314.661
MG571088.1	1811	1545.49	0	0
MG571087.1	2194	1928.49	0	0
NC_027619.1	6169	5903.49	0	0
MK032464.1	8332	8066.49	0	0
MK032465.1	2198	1932.49	0	0
MK032466.1	1899	1633.49	0	0
MK032467.1	1983	1717.49	0	0
MK032468.1	1708	1442.49	0	0
MK032469.1	1442	1176.49	0	0
MK032470.1	951	685.486	0	0
