target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9977.67	2	104612
ENA|CEND01000001|CEND01000001.1	10142	9979.67	0	0
NC_009025.1	9499	9336.67	0	0
NC_004807.1	9524	9361.67	0	0
NC_010711.1	3674	3511.67	0	0
NC_002548.1	9491	9328.67	0	0
NC_014137.1	9505	9342.67	0	0
NC_032433.1	5991	5828.67	10	895388
NC_003784.1	8550	8387.67	0	0
NC_002066.1	8832	8669.67	0	0
NC_006494.1	10112	9949.67	0	0
NC_040601.1	9552	9389.67	0	0
KX578272.1	4146	3983.67	0	0
NC_027631.1	6258	6095.67	0	0
NC_035071.1	20414	20251.7	0	0
KY354240.1	10091	9928.67	0	0
KY354234.1	14001	13838.7	0	0
KR819915.1	496396	496234	0	0
MG571088.1	1811	1648.67	0	0
MG571087.1	2194	2031.67	0	0
NC_027619.1	6169	6006.67	0	0
MK032464.1	8332	8169.67	0	0
MK032465.1	2198	2035.67	0	0
MK032466.1	1899	1736.67	0	0
MK032467.1	1983	1820.67	0	0
MK032468.1	1708	1545.67	0	0
MK032469.1	1442	1279.67	0	0
MK032470.1	951	788.667	0	0
