target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9854.89	0	0
ENA|CEND01000001|CEND01000001.1	10142	9856.89	0	0
NC_009025.1	9499	9213.89	0	0
NC_004807.1	9524	9238.89	0	0
NC_010711.1	3674	3388.89	0	0
NC_002548.1	9491	9205.89	1	12412.4
NC_014137.1	9505	9219.89	0	0
NC_032433.1	5991	5705.89	12	240314
NC_003784.1	8550	8264.89	54	746583
NC_002066.1	8832	8546.89	0	0
NC_006494.1	10112	9826.89	0	0
NC_040601.1	9552	9266.89	0	0
KX578272.1	4146	3860.89	0	0
NC_027631.1	6258	5972.89	0	0
NC_035071.1	20414	20128.9	0	0
KY354240.1	10091	9805.89	0	0
KY354234.1	14001	13715.9	0	0
KR819915.1	496396	496111	3	690.977
MG571088.1	1811	1525.89	0	0
MG571087.1	2194	1908.89	0	0
NC_027619.1	6169	5883.89	0	0
MK032464.1	8332	8046.89	0	0
MK032465.1	2198	1912.89	0	0
MK032466.1	1899	1613.89	0	0
MK032467.1	1983	1697.89	0	0
MK032468.1	1708	1422.89	0	0
MK032469.1	1442	1156.89	0	0
MK032470.1	951	665.892	0	0
