target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9988.62	0	0
ENA|CEND01000001|CEND01000001.1	10142	9990.62	0	0
NC_009025.1	9499	9347.62	0	0
NC_004807.1	9524	9372.62	0	0
NC_010711.1	3674	3522.62	0	0
NC_002548.1	9491	9339.62	0	0
NC_014137.1	9505	9353.62	0	0
NC_032433.1	5991	5839.62	15	730470
NC_003784.1	8550	8398.62	0	0
NC_002066.1	8832	8680.62	8	262080
NC_006494.1	10112	9960.62	0	0
NC_040601.1	9552	9400.62	0	0
KX578272.1	4146	3994.62	0	0
NC_027631.1	6258	6106.62	0	0
NC_035071.1	20414	20262.6	0	0
KY354240.1	10091	9939.62	0	0
KY354234.1	14001	13849.6	0	0
KR819915.1	496396	496245	13	7449.77
MG571088.1	1811	1659.62	0	0
MG571087.1	2194	2042.62	0	0
NC_027619.1	6169	6017.62	0	0
MK032464.1	8332	8180.62	0	0
MK032465.1	2198	2046.62	0	0
MK032466.1	1899	1747.62	0	0
MK032467.1	1983	1831.62	0	0
MK032468.1	1708	1556.62	0	0
MK032469.1	1442	1290.62	0	0
MK032470.1	951	799.615	0	0
