target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9801.82	0	0
ENA|CEND01000001|CEND01000001.1	10142	9803.82	0	0
NC_009025.1	9499	9160.82	0	0
NC_004807.1	9524	9185.82	0	0
NC_010711.1	3674	3335.82	0	0
NC_002548.1	9491	9152.82	0	0
NC_014137.1	9505	9166.82	0	0
NC_032433.1	5991	5652.82	4	111.994
NC_003784.1	8550	8211.82	51876	999831
NC_002066.1	8832	8493.82	3	55.9007
NC_006494.1	10112	9773.82	0	0
NC_040601.1	9552	9213.82	0	0
KX578272.1	4146	3807.82	0	0
NC_027631.1	6258	5919.82	0	0
NC_035071.1	20414	20075.8	0	0
KY354240.1	10091	9752.82	0	0
KY354234.1	14001	13662.8	0	0
KR819915.1	496396	496058	5	1.59528
MG571088.1	1811	1472.82	0	0
MG571087.1	2194	1855.82	0	0
NC_027619.1	6169	5830.82	0	0
MK032464.1	8332	7993.82	0	0
MK032465.1	2198	1859.82	0	0
MK032466.1	1899	1560.82	0	0
MK032467.1	1983	1644.82	0	0
MK032468.1	1708	1369.82	0	0
MK032469.1	1442	1103.82	0	0
MK032470.1	951	613.58	0	0
