target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9836.7	0	0
ENA|CEND01000001|CEND01000001.1	10142	9838.7	0	0
NC_009025.1	9499	9195.7	0	0
NC_004807.1	9524	9220.7	0	0
NC_010711.1	3674	3370.7	0	0
NC_002548.1	9491	9187.7	0	0
NC_014137.1	9505	9201.7	0	0
NC_032433.1	5991	5687.7	5	960362
NC_003784.1	8550	8246.7	0	0
NC_002066.1	8832	8528.7	0	0
NC_006494.1	10112	9808.7	0	0
NC_040601.1	9552	9248.7	0	0
KX578272.1	4146	3842.7	0	0
NC_027631.1	6258	5954.7	0	0
NC_035071.1	20414	20110.7	0	0
KY354240.1	10091	9787.7	0	0
KY354234.1	14001	13697.7	0	0
KR819915.1	496396	496093	18	39638
MG571088.1	1811	1507.7	0	0
MG571087.1	2194	1890.7	0	0
NC_027619.1	6169	5865.7	0	0
MK032464.1	8332	8028.7	0	0
MK032465.1	2198	1894.7	0	0
MK032466.1	1899	1595.7	0	0
MK032467.1	1983	1679.7	0	0
MK032468.1	1708	1404.7	0	0
MK032469.1	1442	1138.7	0	0
MK032470.1	951	647.7	0	0
