target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9967.46	0	0
ENA|CEND01000001|CEND01000001.1	10142	9969.46	0	0
NC_009025.1	9499	9326.46	0	0
NC_004807.1	9524	9351.46	0	0
NC_010711.1	3674	3501.46	0	0
NC_002548.1	9491	9318.46	0	0
NC_014137.1	9505	9332.46	0	0
NC_032433.1	5991	5818.46	56246	999853
NC_003784.1	8550	8377.46	7	86.4248
NC_002066.1	8832	8659.46	5	59.7217
NC_006494.1	10112	9939.46	0	0
NC_040601.1	9552	9379.46	0	0
KX578272.1	4146	3973.46	0	0
NC_027631.1	6258	6085.46	0	0
NC_035071.1	20414	20241.5	0	0
KY354240.1	10091	9918.46	0	0
KY354234.1	14001	13828.5	0	0
KR819915.1	496396	496223	2	0.416875
MG571088.1	1811	1638.46	0	0
MG571087.1	2194	2021.46	0	0
NC_027619.1	6169	5996.46	0	0
MK032464.1	8332	8159.46	0	0
MK032465.1	2198	2025.46	0	0
MK032466.1	1899	1726.46	0	0
MK032467.1	1983	1810.46	0	0
MK032468.1	1708	1535.46	0	0
MK032469.1	1442	1269.46	0	0
MK032470.1	951	778.459	0	0
