target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10019	0	0
ENA|CEND01000001|CEND01000001.1	10142	10021	0	0
NC_009025.1	9499	9378	0	0
NC_004807.1	9524	9403	0	0
NC_010711.1	3674	3553	0	0
NC_002548.1	9491	9370	0	0
NC_014137.1	9505	9384	0	0
NC_032433.1	5991	5870	3	581375
NC_003784.1	8550	8429	3	404872
NC_002066.1	8832	8711	0	0
NC_006494.1	10112	9991	0	0
NC_040601.1	9552	9431	0	0
KX578272.1	4146	4025	0	0
NC_027631.1	6258	6137	0	0
NC_035071.1	20414	20293	0	0
KY354240.1	10091	9970	0	0
KY354234.1	14001	13880	0	0
KR819915.1	496396	496275	6	13753.1
MG571088.1	1811	1690	0	0
MG571087.1	2194	2073	0	0
NC_027619.1	6169	6048	0	0
MK032464.1	8332	8211	0	0
MK032465.1	2198	2077	0	0
MK032466.1	1899	1778	0	0
MK032467.1	1983	1862	0	0
MK032468.1	1708	1587	0	0
MK032469.1	1442	1321	0	0
MK032470.1	951	830	0	0
