target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9937.54	156	978278
ENA|CEND01000001|CEND01000001.1	10142	9939.54	0	0
NC_009025.1	9499	9296.54	0	0
NC_004807.1	9524	9321.54	0	0
NC_010711.1	3674	3471.54	0	0
NC_002548.1	9491	9288.54	0	0
NC_014137.1	9505	9302.54	0	0
NC_032433.1	5991	5788.54	0	0
NC_003784.1	8550	8347.54	2	14931
NC_002066.1	8832	8629.54	0	0
NC_006494.1	10112	9909.54	1	6288.73
NC_040601.1	9552	9349.54	0	0
KX578272.1	4146	3943.54	0	0
NC_027631.1	6258	6055.54	0	0
NC_035071.1	20414	20211.5	0	0
KY354240.1	10091	9888.54	0	0
KY354234.1	14001	13798.5	0	0
KR819915.1	496396	496194	4	502.372
MG571088.1	1811	1608.54	0	0
MG571087.1	2194	1991.54	0	0
NC_027619.1	6169	5966.54	0	0
MK032464.1	8332	8129.54	0	0
MK032465.1	2198	1995.54	0	0
MK032466.1	1899	1696.54	0	0
MK032467.1	1983	1780.54	0	0
MK032468.1	1708	1505.54	0	0
MK032469.1	1442	1239.54	0	0
MK032470.1	951	748.537	0	0
