target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9890.67	0	0
ENA|CEND01000001|CEND01000001.1	10142	9892.67	0	0
NC_009025.1	9499	9249.67	0	0
NC_004807.1	9524	9274.67	0	0
NC_010711.1	3674	3424.67	0	0
NC_002548.1	9491	9241.67	0	0
NC_014137.1	9505	9255.67	0	0
NC_032433.1	5991	5741.67	1	127769
NC_003784.1	8550	8300.67	5	441897
NC_002066.1	8832	8582.67	5	427377
NC_006494.1	10112	9862.67	0	0
NC_040601.1	9552	9302.67	0	0
KX578272.1	4146	3896.67	0	0
NC_027631.1	6258	6008.67	0	0
NC_035071.1	20414	20164.7	0	0
KY354240.1	10091	9841.67	0	0
KY354234.1	14001	13751.7	0	0
KR819915.1	496396	496147	2	2957.22
MG571088.1	1811	1561.67	0	0
MG571087.1	2194	1944.67	0	0
NC_027619.1	6169	5919.67	0	0
MK032464.1	8332	8082.67	0	0
MK032465.1	2198	1948.67	0	0
MK032466.1	1899	1649.67	0	0
MK032467.1	1983	1733.67	0	0
MK032468.1	1708	1458.67	0	0
MK032469.1	1442	1192.67	0	0
MK032470.1	951	701.667	0	0
