target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9825.65	2	38553.8
ENA|CEND01000001|CEND01000001.1	10142	9827.65	0	0
NC_009025.1	9499	9184.65	0	0
NC_004807.1	9524	9209.65	0	0
NC_010711.1	3674	3359.65	0	0
NC_002548.1	9491	9176.65	2	41280.4
NC_014137.1	9505	9190.65	0	0
NC_032433.1	5991	5676.65	13	433760
NC_003784.1	8550	8235.65	21	482970
NC_002066.1	8832	8517.65	0	0
NC_006494.1	10112	9797.65	0	0
NC_040601.1	9552	9237.65	0	0
KX578272.1	4146	3831.65	0	0
NC_027631.1	6258	5943.65	0	0
NC_035071.1	20414	20099.7	0	0
KY354240.1	10091	9776.65	0	0
KY354234.1	14001	13686.7	0	0
KR819915.1	496396	496082	9	3436.27
MG571088.1	1811	1496.65	0	0
MG571087.1	2194	1879.65	0	0
NC_027619.1	6169	5854.65	0	0
MK032464.1	8332	8017.65	0	0
MK032465.1	2198	1883.65	0	0
MK032466.1	1899	1584.65	0	0
MK032467.1	1983	1668.65	0	0
MK032468.1	1708	1393.65	0	0
MK032469.1	1442	1127.65	0	0
MK032470.1	951	636.652	0	0
