target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9660	0	0
ENA|CEND01000001|CEND01000001.1	10142	9662	0	0
NC_009025.1	9499	9019	0	0
NC_004807.1	9524	9044	0	0
NC_010711.1	3674	3194	0	0
NC_002548.1	9491	9011	0	0
NC_014137.1	9505	9025	0	0
NC_032433.1	5991	5511	0	0
NC_003784.1	8550	8070	3	604228
NC_002066.1	8832	8352	2	389217
NC_006494.1	10112	9632	0	0
NC_040601.1	9552	9072	0	0
KX578272.1	4146	3666	0	0
NC_027631.1	6258	5778	0	0
NC_035071.1	20414	19934	0	0
KY354240.1	10091	9611	0	0
KY354234.1	14001	13521	0	0
KR819915.1	496396	495916	2	6555.03
MG571088.1	1811	1331	0	0
MG571087.1	2194	1714	0	0
NC_027619.1	6169	5689	0	0
MK032464.1	8332	7852	0	0
MK032465.1	2198	1718	0	0
MK032466.1	1899	1419	0	0
MK032467.1	1983	1503	0	0
MK032468.1	1708	1228	0	0
MK032469.1	1442	962	0	0
MK032470.1	951	471	0	0
