target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9941.84	1	3805.92
ENA|CEND01000001|CEND01000001.1	10142	9943.84	0	0
NC_009025.1	9499	9300.84	0	0
NC_004807.1	9524	9325.84	0	0
NC_010711.1	3674	3475.84	0	0
NC_002548.1	9491	9292.84	0	0
NC_014137.1	9505	9306.84	0	0
NC_032433.1	5991	5792.84	2	13063.7
NC_003784.1	8550	8351.84	0	0
NC_002066.1	8832	8633.84	224	981682
NC_006494.1	10112	9913.84	0	0
NC_040601.1	9552	9353.84	0	0
KX578272.1	4146	3947.84	0	0
NC_027631.1	6258	6059.84	0	0
NC_035071.1	20414	20215.8	0	0
KY354240.1	10091	9892.84	0	0
KY354234.1	14001	13802.8	0	0
KR819915.1	496396	496198	19	1448.86
MG571088.1	1811	1612.84	0	0
MG571087.1	2194	1995.84	0	0
NC_027619.1	6169	5970.84	0	0
MK032464.1	8332	8133.84	0	0
MK032465.1	2198	1999.84	0	0
MK032466.1	1899	1700.84	0	0
MK032467.1	1983	1784.84	0	0
MK032468.1	1708	1509.84	0	0
MK032469.1	1442	1243.84	0	0
MK032470.1	951	752.844	0	0
