target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9935.71	0	0
ENA|CEND01000001|CEND01000001.1	10142	9937.71	0	0
NC_009025.1	9499	9294.71	0	0
NC_004807.1	9524	9319.71	0	0
NC_010711.1	3674	3469.71	0	0
NC_002548.1	9491	9286.71	0	0
NC_014137.1	9505	9300.71	0	0
NC_032433.1	5991	5786.71	16	999272
NC_003784.1	8550	8345.71	0	0
NC_002066.1	8832	8627.71	0	0
NC_006494.1	10112	9907.71	0	0
NC_040601.1	9552	9347.71	0	0
KX578272.1	4146	3941.71	0	0
NC_027631.1	6258	6053.71	0	0
NC_035071.1	20414	20209.7	0	0
KY354240.1	10091	9886.71	0	0
KY354234.1	14001	13796.7	0	0
KR819915.1	496396	496192	1	728.36
MG571088.1	1811	1606.71	0	0
MG571087.1	2194	1989.71	0	0
NC_027619.1	6169	5964.71	0	0
MK032464.1	8332	8127.71	0	0
MK032465.1	2198	1993.71	0	0
MK032466.1	1899	1694.71	0	0
MK032467.1	1983	1778.71	0	0
MK032468.1	1708	1503.71	0	0
MK032469.1	1442	1237.71	0	0
MK032470.1	951	746.714	0	0
