target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9934.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9936.5	0	0
NC_009025.1	9499	9293.5	0	0
NC_004807.1	9524	9318.5	0	0
NC_010711.1	3674	3468.5	0	0
NC_002548.1	9491	9285.5	0	0
NC_014137.1	9505	9299.5	0	0
NC_032433.1	5991	5785.5	17	922211
NC_003784.1	8550	8344.5	1	37611.6
NC_002066.1	8832	8626.5	1	36382.1
NC_006494.1	10112	9906.5	0	0
NC_040601.1	9552	9346.5	0	0
KX578272.1	4146	3940.5	0	0
NC_027631.1	6258	6052.5	0	0
NC_035071.1	20414	20208.5	0	0
KY354240.1	10091	9885.5	0	0
KY354234.1	14001	13795.5	0	0
KR819915.1	496396	496190	6	3795.12
MG571088.1	1811	1605.5	0	0
MG571087.1	2194	1988.5	0	0
NC_027619.1	6169	5963.5	0	0
MK032464.1	8332	8126.5	0	0
MK032465.1	2198	1992.5	0	0
MK032466.1	1899	1693.5	0	0
MK032467.1	1983	1777.5	0	0
MK032468.1	1708	1502.5	0	0
MK032469.1	1442	1236.5	0	0
MK032470.1	951	745.5	0	0
