target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9991.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9993.5	0	0
NC_009025.1	9499	9350.5	0	0
NC_004807.1	9524	9375.5	0	0
NC_010711.1	3674	3525.5	0	0
NC_002548.1	9491	9342.5	0	0
NC_014137.1	9505	9356.5	0	0
NC_032433.1	5991	5842.5	13	997290
NC_003784.1	8550	8401.5	0	0
NC_002066.1	8832	8683.5	0	0
NC_006494.1	10112	9963.5	0	0
NC_040601.1	9552	9403.5	0	0
KX578272.1	4146	3997.5	0	0
NC_027631.1	6258	6109.5	0	0
NC_035071.1	20414	20265.5	0	0
KY354240.1	10091	9942.5	0	0
KY354234.1	14001	13852.5	0	0
KR819915.1	496396	496248	3	2709.57
MG571088.1	1811	1662.5	0	0
MG571087.1	2194	2045.5	0	0
NC_027619.1	6169	6020.5	0	0
MK032464.1	8332	8183.5	0	0
MK032465.1	2198	2049.5	0	0
MK032466.1	1899	1750.5	0	0
MK032467.1	1983	1834.5	0	0
MK032468.1	1708	1559.5	0	0
MK032469.1	1442	1293.5	0	0
MK032470.1	951	802.5	0	0
