target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10031	0	0
ENA|CEND01000001|CEND01000001.1	10142	10033	0	0
NC_009025.1	9499	9390	0	0
NC_004807.1	9524	9415	0	0
NC_010711.1	3674	3565	0	0
NC_002548.1	9491	9382	0	0
NC_014137.1	9505	9396	0	0
NC_032433.1	5991	5882	2	982533
NC_003784.1	8550	8441	0	0
NC_002066.1	8832	8723	0	0
NC_006494.1	10112	10003	0	0
NC_040601.1	9552	9443	0	0
KX578272.1	4146	4037	0	0
NC_027631.1	6258	6149	0	0
NC_035071.1	20414	20305	0	0
KY354240.1	10091	9982	0	0
KY354234.1	14001	13892	0	0
KR819915.1	496396	496287	3	17467.5
MG571088.1	1811	1702	0	0
MG571087.1	2194	2085	0	0
NC_027619.1	6169	6060	0	0
MK032464.1	8332	8223	0	0
MK032465.1	2198	2089	0	0
MK032466.1	1899	1790	0	0
MK032467.1	1983	1874	0	0
MK032468.1	1708	1599	0	0
MK032469.1	1442	1333	0	0
MK032470.1	951	842	0	0
