target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9841.54	0	0
ENA|CEND01000001|CEND01000001.1	10142	9843.54	0	0
NC_009025.1	9499	9200.54	0	0
NC_004807.1	9524	9225.54	0	0
NC_010711.1	3674	3375.54	0	0
NC_002548.1	9491	9192.54	0	0
NC_014137.1	9505	9206.54	0	0
NC_032433.1	5991	5692.54	2	101880
NC_003784.1	8550	8251.54	0	0
NC_002066.1	8832	8533.54	26	883507
NC_006494.1	10112	9813.54	0	0
NC_040601.1	9552	9253.54	0	0
KX578272.1	4146	3847.54	0	0
NC_027631.1	6258	5959.54	0	0
NC_035071.1	20414	20115.5	0	0
KY354240.1	10091	9792.54	0	0
KY354234.1	14001	13702.5	0	0
KR819915.1	496396	496098	25	14613
MG571088.1	1811	1512.54	0	0
MG571087.1	2194	1895.54	0	0
NC_027619.1	6169	5870.54	0	0
MK032464.1	8332	8033.54	0	0
MK032465.1	2198	1899.54	0	0
MK032466.1	1899	1600.54	0	0
MK032467.1	1983	1684.54	0	0
MK032468.1	1708	1409.54	0	0
MK032469.1	1442	1143.54	0	0
MK032470.1	951	652.543	0	0
