target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9982.89	0	0
ENA|CEND01000001|CEND01000001.1	10142	9984.89	0	0
NC_009025.1	9499	9341.89	0	0
NC_004807.1	9524	9366.89	0	0
NC_010711.1	3674	3516.89	0	0
NC_002548.1	9491	9333.89	0	0
NC_014137.1	9505	9347.89	0	0
NC_032433.1	5991	5833.89	9	805903
NC_003784.1	8550	8392.89	3	186728
NC_002066.1	8832	8674.89	0	0
NC_006494.1	10112	9954.89	0	0
NC_040601.1	9552	9394.89	0	0
KX578272.1	4146	3988.89	0	0
NC_027631.1	6258	6100.89	0	0
NC_035071.1	20414	20256.9	0	0
KY354240.1	10091	9933.89	0	0
KY354234.1	14001	13843.9	0	0
KR819915.1	496396	496239	7	7368.96
MG571088.1	1811	1653.89	0	0
MG571087.1	2194	2036.89	0	0
NC_027619.1	6169	6011.89	0	0
MK032464.1	8332	8174.89	0	0
MK032465.1	2198	2040.89	0	0
MK032466.1	1899	1741.89	0	0
MK032467.1	1983	1825.89	0	0
MK032468.1	1708	1550.89	0	0
MK032469.1	1442	1284.89	0	0
MK032470.1	951	793.889	0	0
