target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9965.33	0	0
ENA|CEND01000001|CEND01000001.1	10142	9967.33	0	0
NC_009025.1	9499	9324.33	0	0
NC_004807.1	9524	9349.33	0	0
NC_010711.1	3674	3499.33	0	0
NC_002548.1	9491	9316.33	0	0
NC_014137.1	9505	9330.33	0	0
NC_032433.1	5991	5816.33	4	988415
NC_003784.1	8550	8375.33	0	0
NC_002066.1	8832	8657.33	0	0
NC_006494.1	10112	9937.33	0	0
NC_040601.1	9552	9377.33	0	0
KX578272.1	4146	3971.33	0	0
NC_027631.1	6258	6083.33	0	0
NC_035071.1	20414	20239.3	0	0
KY354240.1	10091	9916.33	0	0
KY354234.1	14001	13826.3	0	0
KR819915.1	496396	496221	4	11585.5
MG571088.1	1811	1636.33	0	0
MG571087.1	2194	2019.33	0	0
NC_027619.1	6169	5994.33	0	0
MK032464.1	8332	8157.33	0	0
MK032465.1	2198	2023.33	0	0
MK032466.1	1899	1724.33	0	0
MK032467.1	1983	1808.33	0	0
MK032468.1	1708	1533.33	0	0
MK032469.1	1442	1267.33	0	0
MK032470.1	951	776.333	0	0
