target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9861.06	0	0
ENA|CEND01000001|CEND01000001.1	10142	9863.06	0	0
NC_009025.1	9499	9220.06	0	0
NC_004807.1	9524	9245.06	0	0
NC_010711.1	3674	3395.06	0	0
NC_002548.1	9491	9212.06	0	0
NC_014137.1	9505	9226.06	0	0
NC_032433.1	5991	5712.06	29	71193
NC_003784.1	8550	8271.06	483	818876
NC_002066.1	8832	8553.06	67	109846
NC_006494.1	10112	9833.06	0	0
NC_040601.1	9552	9273.06	0	0
KX578272.1	4146	3867.06	0	0
NC_027631.1	6258	5979.06	0	0
NC_035071.1	20414	20135.1	0	0
KY354240.1	10091	9812.06	0	0
KY354234.1	14001	13722.1	0	0
KR819915.1	496396	496117	3	84.7948
MG571088.1	1811	1532.06	0	0
MG571087.1	2194	1915.06	0	0
NC_027619.1	6169	5890.06	0	0
MK032464.1	8332	8053.06	0	0
MK032465.1	2198	1919.06	0	0
MK032466.1	1899	1620.06	0	0
MK032467.1	1983	1704.06	0	0
MK032468.1	1708	1429.06	0	0
MK032469.1	1442	1163.06	0	0
MK032470.1	951	672.058	0	0
