target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9912.64	0	0
ENA|CEND01000001|CEND01000001.1	10142	9914.64	0	0
NC_009025.1	9499	9271.64	0	0
NC_004807.1	9524	9296.64	0	0
NC_010711.1	3674	3446.64	0	0
NC_002548.1	9491	9263.64	0	0
NC_014137.1	9505	9277.64	0	0
NC_032433.1	5991	5763.64	4	28278.2
NC_003784.1	8550	8322.64	5	24479.2
NC_002066.1	8832	8604.64	200	947078
NC_006494.1	10112	9884.64	0	0
NC_040601.1	9552	9324.64	0	0
KX578272.1	4146	3918.64	0	0
NC_027631.1	6258	6030.64	0	0
NC_035071.1	20414	20186.6	0	0
KY354240.1	10091	9863.64	0	0
KY354234.1	14001	13773.6	0	0
KR819915.1	496396	496169	2	164.244
MG571088.1	1811	1583.64	0	0
MG571087.1	2194	1966.64	0	0
NC_027619.1	6169	5941.64	0	0
MK032464.1	8332	8104.64	0	0
MK032465.1	2198	1970.64	0	0
MK032466.1	1899	1671.64	0	0
MK032467.1	1983	1755.64	0	0
MK032468.1	1708	1480.64	0	0
MK032469.1	1442	1214.64	0	0
MK032470.1	951	723.64	0	0
