target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9953.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9955.5	0	0
NC_009025.1	9499	9312.5	0	0
NC_004807.1	9524	9337.5	0	0
NC_010711.1	3674	3487.5	0	0
NC_002548.1	9491	9304.5	0	0
NC_014137.1	9505	9318.5	0	0
NC_032433.1	5991	5804.5	11	536827
NC_003784.1	8550	8363.5	3	101611
NC_002066.1	8832	8645.5	11	360420
NC_006494.1	10112	9925.5	0	0
NC_040601.1	9552	9365.5	0	0
KX578272.1	4146	3959.5	0	0
NC_027631.1	6258	6071.5	0	0
NC_035071.1	20414	20227.5	0	0
KY354240.1	10091	9904.5	0	0
KY354234.1	14001	13814.5	0	0
KR819915.1	496396	496210	2	1141.75
MG571088.1	1811	1624.5	0	0
MG571087.1	2194	2007.5	0	0
NC_027619.1	6169	5982.5	0	0
MK032464.1	8332	8145.5	0	0
MK032465.1	2198	2011.5	0	0
MK032466.1	1899	1712.5	0	0
MK032467.1	1983	1796.5	0	0
MK032468.1	1708	1521.5	0	0
MK032469.1	1442	1255.5	0	0
MK032470.1	951	764.5	0	0
