target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9838.67	0	0
ENA|CEND01000001|CEND01000001.1	10142	9840.67	0	0
NC_009025.1	9499	9197.67	0	0
NC_004807.1	9524	9222.67	0	0
NC_010711.1	3674	3372.67	0	0
NC_002548.1	9491	9189.67	0	0
NC_014137.1	9505	9203.67	0	0
NC_032433.1	5991	5689.67	2	249201
NC_003784.1	8550	8248.67	0	0
NC_002066.1	8832	8530.67	9	747940
NC_006494.1	10112	9810.67	0	0
NC_040601.1	9552	9250.67	0	0
KX578272.1	4146	3844.67	0	0
NC_027631.1	6258	5956.67	0	0
NC_035071.1	20414	20112.7	0	0
KY354240.1	10091	9789.67	0	0
KY354234.1	14001	13699.7	0	0
KR819915.1	496396	496095	2	2858.07
MG571088.1	1811	1509.67	0	0
MG571087.1	2194	1892.67	0	0
NC_027619.1	6169	5867.67	0	0
MK032464.1	8332	8030.67	0	0
MK032465.1	2198	1896.67	0	0
MK032466.1	1899	1597.67	0	0
MK032467.1	1983	1681.67	0	0
MK032468.1	1708	1406.67	0	0
MK032469.1	1442	1140.67	0	0
MK032470.1	951	649.667	0	0
