target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9937.84	0	0
ENA|CEND01000001|CEND01000001.1	10142	9939.84	0	0
NC_009025.1	9499	9296.84	0	0
NC_004807.1	9524	9321.84	0	0
NC_010711.1	3674	3471.84	0	0
NC_002548.1	9491	9288.84	0	0
NC_014137.1	9505	9302.84	0	0
NC_032433.1	5991	5788.84	1	7035.06
NC_003784.1	8550	8347.84	2	9756.97
NC_002066.1	8832	8629.84	208	981566
NC_006494.1	10112	9909.84	0	0
NC_040601.1	9552	9349.84	0	0
KX578272.1	4146	3943.84	0	0
NC_027631.1	6258	6055.84	0	0
NC_035071.1	20414	20211.8	0	0
KY354240.1	10091	9888.84	0	0
KY354234.1	14001	13798.8	0	0
KR819915.1	496396	496194	20	1641.49
MG571088.1	1811	1608.84	0	0
MG571087.1	2194	1991.84	0	0
NC_027619.1	6169	5966.84	0	0
MK032464.1	8332	8129.84	0	0
MK032465.1	2198	1995.84	0	0
MK032466.1	1899	1696.84	0	0
MK032467.1	1983	1780.84	0	0
MK032468.1	1708	1505.84	0	0
MK032469.1	1442	1239.84	0	0
MK032470.1	951	748.837	0	0
