target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9930	0	0
ENA|CEND01000001|CEND01000001.1	10142	9932	0	0
NC_009025.1	9499	9289	0	0
NC_004807.1	9524	9314	0	0
NC_010711.1	3674	3464	0	0
NC_002548.1	9491	9281	0	0
NC_014137.1	9505	9295	0	0
NC_032433.1	5991	5781	0	0
NC_003784.1	8550	8340	2	983470
NC_002066.1	8832	8622	0	0
NC_006494.1	10112	9902	0	0
NC_040601.1	9552	9342	0	0
KX578272.1	4146	3936	0	0
NC_027631.1	6258	6048	0	0
NC_035071.1	20414	20204	0	0
KY354240.1	10091	9881	0	0
KY354234.1	14001	13791	0	0
KR819915.1	496396	496186	2	16530.4
MG571088.1	1811	1601	0	0
MG571087.1	2194	1984	0	0
NC_027619.1	6169	5959	0	0
MK032464.1	8332	8122	0	0
MK032465.1	2198	1988	0	0
MK032466.1	1899	1689	0	0
MK032467.1	1983	1773	0	0
MK032468.1	1708	1498	0	0
MK032469.1	1442	1232	0	0
MK032470.1	951	741	0	0
