target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9905	0	0
ENA|CEND01000001|CEND01000001.1	10142	9907	0	0
NC_009025.1	9499	9264	0	0
NC_004807.1	9524	9289	0	0
NC_010711.1	3674	3439	0	0
NC_002548.1	9491	9256	0	0
NC_014137.1	9505	9270	0	0
NC_032433.1	5991	5756	13	529464
NC_003784.1	8550	8315	6	169162
NC_002066.1	8832	8597	11	299957
NC_006494.1	10112	9877	0	0
NC_040601.1	9552	9317	0	0
KX578272.1	4146	3911	0	0
NC_027631.1	6258	6023	0	0
NC_035071.1	20414	20179	0	0
KY354240.1	10091	9856	0	0
KY354234.1	14001	13766	0	0
KR819915.1	496396	496161	3	1417.46
MG571088.1	1811	1576	0	0
MG571087.1	2194	1959	0	0
NC_027619.1	6169	5934	0	0
MK032464.1	8332	8097	0	0
MK032465.1	2198	1963	0	0
MK032466.1	1899	1664	0	0
MK032467.1	1983	1748	0	0
MK032468.1	1708	1473	0	0
MK032469.1	1442	1207	0	0
MK032470.1	951	716	0	0
