target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9922.71	0	0
ENA|CEND01000001|CEND01000001.1	10142	9924.71	0	0
NC_009025.1	9499	9281.71	0	0
NC_004807.1	9524	9306.71	0	0
NC_010711.1	3674	3456.71	0	0
NC_002548.1	9491	9273.71	5	150412
NC_014137.1	9505	9287.71	0	0
NC_032433.1	5991	5773.71	14	676454
NC_003784.1	8550	8332.71	1	33479.5
NC_002066.1	8832	8614.71	4	129534
NC_006494.1	10112	9894.71	0	0
NC_040601.1	9552	9334.71	0	0
KX578272.1	4146	3928.71	0	0
NC_027631.1	6258	6040.71	0	0
NC_035071.1	20414	20196.7	0	0
KY354240.1	10091	9873.71	0	0
KY354234.1	14001	13783.7	0	0
KR819915.1	496396	496179	18	10120.5
MG571088.1	1811	1593.71	0	0
MG571087.1	2194	1976.71	0	0
NC_027619.1	6169	5951.71	0	0
MK032464.1	8332	8114.71	0	0
MK032465.1	2198	1980.71	0	0
MK032466.1	1899	1681.71	0	0
MK032467.1	1983	1765.71	0	0
MK032468.1	1708	1490.71	0	0
MK032469.1	1442	1224.71	0	0
MK032470.1	951	733.714	0	0
