target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879.83	0	0
ENA|CEND01000001|CEND01000001.1	10142	9881.83	0	0
NC_009025.1	9499	9238.83	0	0
NC_004807.1	9524	9263.83	0	0
NC_010711.1	3674	3413.83	0	0
NC_002548.1	9491	9230.83	0	0
NC_014137.1	9505	9244.83	0	0
NC_032433.1	5991	5730.83	1	526530
NC_003784.1	8550	8289.83	1	363995
NC_002066.1	8832	8571.83	0	0
NC_006494.1	10112	9851.83	0	0
NC_040601.1	9552	9291.83	0	0
KX578272.1	4146	3885.83	0	0
NC_027631.1	6258	5997.83	0	0
NC_035071.1	20414	20153.8	0	0
KY354240.1	10091	9830.83	0	0
KY354234.1	14001	13740.8	0	0
KR819915.1	496396	496136	18	109475
MG571088.1	1811	1550.83	0	0
MG571087.1	2194	1933.83	0	0
NC_027619.1	6169	5908.83	0	0
MK032464.1	8332	8071.83	0	0
MK032465.1	2198	1937.83	0	0
MK032466.1	1899	1638.83	0	0
MK032467.1	1983	1722.83	0	0
MK032468.1	1708	1447.83	0	0
MK032469.1	1442	1181.83	0	0
MK032470.1	951	690.833	0	0
