target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9926.93	0	0
ENA|CEND01000001|CEND01000001.1	10142	9928.93	0	0
NC_009025.1	9499	9285.93	0	0
NC_004807.1	9524	9310.93	0	0
NC_010711.1	3674	3460.93	0	0
NC_002548.1	9491	9277.93	0	0
NC_014137.1	9505	9291.93	0	0
NC_032433.1	5991	5777.93	0	0
NC_003784.1	8550	8336.93	18	946487
NC_002066.1	8832	8618.93	1	50862.2
NC_006494.1	10112	9898.93	0	0
NC_040601.1	9552	9338.93	0	0
KX578272.1	4146	3932.93	0	0
NC_027631.1	6258	6044.93	0	0
NC_035071.1	20414	20200.9	0	0
KY354240.1	10091	9877.93	0	0
KY354234.1	14001	13787.9	0	0
KR819915.1	496396	496183	3	2650.5
MG571088.1	1811	1597.93	0	0
MG571087.1	2194	1980.93	0	0
NC_027619.1	6169	5955.93	0	0
MK032464.1	8332	8118.93	0	0
MK032465.1	2198	1984.93	0	0
MK032466.1	1899	1685.93	0	0
MK032467.1	1983	1769.93	0	0
MK032468.1	1708	1494.93	0	0
MK032469.1	1442	1228.93	0	0
MK032470.1	951	737.929	0	0
