target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9972.14	0	0
ENA|CEND01000001|CEND01000001.1	10142	9974.14	0	0
NC_009025.1	9499	9331.14	0	0
NC_004807.1	9524	9356.14	0	0
NC_010711.1	3674	3506.14	0	0
NC_002548.1	9491	9323.14	0	0
NC_014137.1	9505	9337.14	0	0
NC_032433.1	5991	5823.14	12	988401
NC_003784.1	8550	8382.14	0	0
NC_002066.1	8832	8664.14	0	0
NC_006494.1	10112	9944.14	0	0
NC_040601.1	9552	9384.14	0	0
KX578272.1	4146	3978.14	0	0
NC_027631.1	6258	6090.14	0	0
NC_035071.1	20414	20246.1	0	0
KY354240.1	10091	9923.14	0	0
KY354234.1	14001	13833.1	0	0
KR819915.1	496396	496228	12	11598.7
MG571088.1	1811	1643.14	0	0
MG571087.1	2194	2026.14	0	0
NC_027619.1	6169	6001.14	0	0
MK032464.1	8332	8164.14	0	0
MK032465.1	2198	2030.14	0	0
MK032466.1	1899	1731.14	0	0
MK032467.1	1983	1815.14	0	0
MK032468.1	1708	1540.14	0	0
MK032469.1	1442	1274.14	0	0
MK032470.1	951	783.143	0	0
