target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9871.77	0	0
ENA|CEND01000001|CEND01000001.1	10142	9873.77	0	0
NC_009025.1	9499	9230.77	0	0
NC_004807.1	9524	9255.77	0	0
NC_010711.1	3674	3405.77	0	0
NC_002548.1	9491	9222.77	0	0
NC_014137.1	9505	9236.77	0	0
NC_032433.1	5991	5722.77	5	93864.4
NC_003784.1	8550	8281.77	65	843194
NC_002066.1	8832	8563.77	5	62725.2
NC_006494.1	10112	9843.77	0	0
NC_040601.1	9552	9283.77	0	0
KX578272.1	4146	3877.77	0	0
NC_027631.1	6258	5989.77	0	0
NC_035071.1	20414	20145.8	0	0
KY354240.1	10091	9822.77	0	0
KY354234.1	14001	13732.8	0	0
KR819915.1	496396	496128	1	216.543
MG571088.1	1811	1542.77	0	0
MG571087.1	2194	1925.77	0	0
NC_027619.1	6169	5900.77	0	0
MK032464.1	8332	8063.77	0	0
MK032465.1	2198	1929.77	0	0
MK032466.1	1899	1630.77	0	0
MK032467.1	1983	1714.77	0	0
MK032468.1	1708	1439.77	0	0
MK032469.1	1442	1173.77	0	0
MK032470.1	951	682.774	0	0
