target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9904.6	0	0
ENA|CEND01000001|CEND01000001.1	10142	9906.6	0	0
NC_009025.1	9499	9263.6	0	0
NC_004807.1	9524	9288.6	0	0
NC_010711.1	3674	3438.6	0	0
NC_002548.1	9491	9255.6	0	0
NC_014137.1	9505	9269.6	0	0
NC_032433.1	5991	5755.6	9	484730
NC_003784.1	8550	8314.6	7	260978
NC_002066.1	8832	8596.6	7	252417
NC_006494.1	10112	9876.6	0	0
NC_040601.1	9552	9316.6	0	0
KX578272.1	4146	3910.6	0	0
NC_027631.1	6258	6022.6	0	0
NC_035071.1	20414	20178.6	0	0
KY354240.1	10091	9855.6	0	0
KY354234.1	14001	13765.6	0	0
KR819915.1	496396	496161	3	1874.33
MG571088.1	1811	1575.6	0	0
MG571087.1	2194	1958.6	0	0
NC_027619.1	6169	5933.6	0	0
MK032464.1	8332	8096.6	0	0
MK032465.1	2198	1962.6	0	0
MK032466.1	1899	1663.6	0	0
MK032467.1	1983	1747.6	0	0
MK032468.1	1708	1472.6	0	0
MK032469.1	1442	1206.6	0	0
MK032470.1	951	715.6	0	0
