target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9981.33	1	76687.1
ENA|CEND01000001|CEND01000001.1	10142	9983.33	0	0
NC_009025.1	9499	9340.33	0	0
NC_004807.1	9524	9365.33	0	0
NC_010711.1	3674	3515.33	0	0
NC_002548.1	9491	9332.33	0	0
NC_014137.1	9505	9346.33	0	0
NC_032433.1	5991	5832.33	7	918685
NC_003784.1	8550	8391.33	0	0
NC_002066.1	8832	8673.33	0	0
NC_006494.1	10112	9953.33	0	0
NC_040601.1	9552	9393.33	0	0
KX578272.1	4146	3987.33	0	0
NC_027631.1	6258	6099.33	0	0
NC_035071.1	20414	20255.3	0	0
KY354240.1	10091	9932.33	0	0
KY354234.1	14001	13842.3	0	0
KR819915.1	496396	496237	3	4627.46
MG571088.1	1811	1652.33	0	0
MG571087.1	2194	2035.33	0	0
NC_027619.1	6169	6010.33	0	0
MK032464.1	8332	8173.33	0	0
MK032465.1	2198	2039.33	0	0
MK032466.1	1899	1740.33	0	0
MK032467.1	1983	1824.33	0	0
MK032468.1	1708	1549.33	0	0
MK032469.1	1442	1283.33	0	0
MK032470.1	951	792.333	0	0
