target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9899.84	0	0
ENA|CEND01000001|CEND01000001.1	10142	9901.84	0	0
NC_009025.1	9499	9258.84	0	0
NC_004807.1	9524	9283.84	0	0
NC_010711.1	3674	3433.84	0	0
NC_002548.1	9491	9250.84	0	0
NC_014137.1	9505	9264.84	0	0
NC_032433.1	5991	5750.84	6	71973
NC_003784.1	8550	8309.84	7	58110.5
NC_002066.1	8832	8591.84	108	867136
NC_006494.1	10112	9871.84	0	0
NC_040601.1	9552	9311.84	0	0
KX578272.1	4146	3905.84	0	0
NC_027631.1	6258	6017.84	0	0
NC_035071.1	20414	20173.8	0	0
KY354240.1	10091	9850.84	0	0
KY354234.1	14001	13760.8	0	0
KR819915.1	496396	496156	20	2780.75
MG571088.1	1811	1570.84	0	0
MG571087.1	2194	1953.84	0	0
NC_027619.1	6169	5928.84	0	0
MK032464.1	8332	8091.84	0	0
MK032465.1	2198	1957.84	0	0
MK032466.1	1899	1658.84	0	0
MK032467.1	1983	1742.84	0	0
MK032468.1	1708	1467.84	0	0
MK032469.1	1442	1201.84	0	0
MK032470.1	951	710.84	0	0
