target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9983.75	0	0
ENA|CEND01000001|CEND01000001.1	10142	9985.75	0	0
NC_009025.1	9499	9342.75	0	0
NC_004807.1	9524	9367.75	0	0
NC_010711.1	3674	3517.75	0	0
NC_002548.1	9491	9334.75	0	0
NC_014137.1	9505	9348.75	0	0
NC_032433.1	5991	5834.75	4	979838
NC_003784.1	8550	8393.75	0	0
NC_002066.1	8832	8675.75	0	0
NC_006494.1	10112	9955.75	0	0
NC_040601.1	9552	9395.75	0	0
KX578272.1	4146	3989.75	0	0
NC_027631.1	6258	6101.75	0	0
NC_035071.1	20414	20257.8	0	0
KY354240.1	10091	9934.75	0	0
KY354234.1	14001	13844.8	0	0
KR819915.1	496396	496240	7	20161.5
MG571088.1	1811	1654.75	0	0
MG571087.1	2194	2037.75	0	0
NC_027619.1	6169	6012.75	0	0
MK032464.1	8332	8175.75	0	0
MK032465.1	2198	2041.75	0	0
MK032466.1	1899	1742.75	0	0
MK032467.1	1983	1826.75	0	0
MK032468.1	1708	1551.75	0	0
MK032469.1	1442	1285.75	0	0
MK032470.1	951	794.75	0	0
