target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9999.33	0	0
ENA|CEND01000001|CEND01000001.1	10142	10001.3	0	0
NC_009025.1	9499	9358.33	0	0
NC_004807.1	9524	9383.33	0	0
NC_010711.1	3674	3533.33	0	0
NC_002548.1	9491	9350.33	0	0
NC_014137.1	9505	9364.33	0	0
NC_032433.1	5991	5850.33	11	997861
NC_003784.1	8550	8409.33	0	0
NC_002066.1	8832	8691.33	0	0
NC_006494.1	10112	9971.33	0	0
NC_040601.1	9552	9411.33	0	0
KX578272.1	4146	4005.33	0	0
NC_027631.1	6258	6117.33	0	0
NC_035071.1	20414	20273.3	0	0
KY354240.1	10091	9950.33	0	0
KY354234.1	14001	13860.3	0	0
KR819915.1	496396	496255	2	2138.86
MG571088.1	1811	1670.33	0	0
MG571087.1	2194	2053.33	0	0
NC_027619.1	6169	6028.33	0	0
MK032464.1	8332	8191.33	0	0
MK032465.1	2198	2057.33	0	0
MK032466.1	1899	1758.33	0	0
MK032467.1	1983	1842.33	0	0
MK032468.1	1708	1567.33	0	0
MK032469.1	1442	1301.33	0	0
MK032470.1	951	810.333	0	0
