target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9917.09	0	0
ENA|CEND01000001|CEND01000001.1	10142	9919.09	0	0
NC_009025.1	9499	9276.09	0	0
NC_004807.1	9524	9301.09	0	0
NC_010711.1	3674	3451.09	0	0
NC_002548.1	9491	9268.09	2	23790.3
NC_014137.1	9505	9282.09	0	0
NC_032433.1	5991	5768.09	7	133791
NC_003784.1	8550	8327.09	16	211830
NC_002066.1	8832	8609.09	49	627479
NC_006494.1	10112	9889.09	0	0
NC_040601.1	9552	9329.09	0	0
KX578272.1	4146	3923.09	0	0
NC_027631.1	6258	6035.09	0	0
NC_035071.1	20414	20191.1	0	0
KY354240.1	10091	9868.09	0	0
KY354234.1	14001	13778.1	0	0
KR819915.1	496396	496173	14	3110.68
MG571088.1	1811	1588.09	0	0
MG571087.1	2194	1971.09	0	0
NC_027619.1	6169	5946.09	0	0
MK032464.1	8332	8109.09	0	0
MK032465.1	2198	1975.09	0	0
MK032466.1	1899	1676.09	0	0
MK032467.1	1983	1760.09	0	0
MK032468.1	1708	1485.09	0	0
MK032469.1	1442	1219.09	0	0
MK032470.1	951	728.091	0	0
