target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9900	0	0
ENA|CEND01000001|CEND01000001.1	10142	9902	0	0
NC_009025.1	9499	9259	0	0
NC_004807.1	9524	9284	0	0
NC_010711.1	3674	3434	0	0
NC_002548.1	9491	9251	0	0
NC_014137.1	9505	9265	0	0
NC_032433.1	5991	5751	8	1e+06
NC_003784.1	8550	8310	0	0
NC_002066.1	8832	8592	0	0
NC_006494.1	10112	9872	0	0
NC_040601.1	9552	9312	0	0
KX578272.1	4146	3906	0	0
NC_027631.1	6258	6018	0	0
NC_035071.1	20414	20174	0	0
KY354240.1	10091	9851	0	0
KY354234.1	14001	13761	0	0
KR819915.1	496396	496156	0	0
MG571088.1	1811	1571	0	0
MG571087.1	2194	1954	0	0
NC_027619.1	6169	5929	0	0
MK032464.1	8332	8092	0	0
MK032465.1	2198	1958	0	0
MK032466.1	1899	1659	0	0
MK032467.1	1983	1743	0	0
MK032468.1	1708	1468	0	0
MK032469.1	1442	1202	0	0
MK032470.1	951	711	0	0
