target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9852.15	0	0
ENA|CEND01000001|CEND01000001.1	10142	9854.15	0	0
NC_009025.1	9499	9211.15	0	0
NC_004807.1	9524	9236.15	0	0
NC_010711.1	3674	3386.15	0	0
NC_002548.1	9491	9203.15	0	0
NC_014137.1	9505	9217.15	0	0
NC_032433.1	5991	5703.15	2	651499
NC_003784.1	8550	8262.15	0	0
NC_002066.1	8832	8544.15	1	217435
NC_006494.1	10112	9824.15	0	0
NC_040601.1	9552	9264.15	0	0
KX578272.1	4146	3858.15	0	0
NC_027631.1	6258	5970.15	0	0
NC_035071.1	20414	20126.2	0	0
KY354240.1	10091	9803.15	0	0
KY354234.1	14001	13713.2	0	0
KR819915.1	496396	496108	35	131066
MG571088.1	1811	1523.15	0	0
MG571087.1	2194	1906.15	0	0
NC_027619.1	6169	5881.15	0	0
MK032464.1	8332	8044.15	0	0
MK032465.1	2198	1910.15	0	0
MK032466.1	1899	1611.15	0	0
MK032467.1	1983	1695.15	0	0
MK032468.1	1708	1420.15	0	0
MK032469.1	1442	1154.15	0	0
MK032470.1	951	663.154	0	0
