target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9985	0	0
ENA|CEND01000001|CEND01000001.1	10142	9987	0	0
NC_009025.1	9499	9344	0	0
NC_004807.1	9524	9369	0	0
NC_010711.1	3674	3519	0	0
NC_002548.1	9491	9336	0	0
NC_014137.1	9505	9350	0	0
NC_032433.1	5991	5836	0	0
NC_003784.1	8550	8395	0	0
NC_002066.1	8832	8677	2	966211
NC_006494.1	10112	9957	0	0
NC_040601.1	9552	9397	0	0
KX578272.1	4146	3991	0	0
NC_027631.1	6258	6103	0	0
NC_035071.1	20414	20259	0	0
KY354240.1	10091	9936	0	0
KY354234.1	14001	13846	0	0
KR819915.1	496396	496241	4	33789.3
MG571088.1	1811	1656	0	0
MG571087.1	2194	2039	0	0
NC_027619.1	6169	6014	0	0
MK032464.1	8332	8177	0	0
MK032465.1	2198	2043	0	0
MK032466.1	1899	1744	0	0
MK032467.1	1983	1828	0	0
MK032468.1	1708	1553	0	0
MK032469.1	1442	1287	0	0
MK032470.1	951	796	0	0
