target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9956.25	0	0
ENA|CEND01000001|CEND01000001.1	10142	9958.25	0	0
NC_009025.1	9499	9315.25	0	0
NC_004807.1	9524	9340.25	0	0
NC_010711.1	3674	3490.25	0	0
NC_002548.1	9491	9307.25	8	674243
NC_014137.1	9505	9321.25	0	0
NC_032433.1	5991	5807.25	1	135076
NC_003784.1	8550	8366.25	2	187520
NC_002066.1	8832	8648.25	0	0
NC_006494.1	10112	9928.25	0	0
NC_040601.1	9552	9368.25	0	0
KX578272.1	4146	3962.25	0	0
NC_027631.1	6258	6074.25	0	0
NC_035071.1	20414	20230.2	0	0
KY354240.1	10091	9907.25	0	0
KY354234.1	14001	13817.2	0	0
KR819915.1	496396	496212	2	3161.62
MG571088.1	1811	1627.25	0	0
MG571087.1	2194	2010.25	0	0
NC_027619.1	6169	5985.25	0	0
MK032464.1	8332	8148.25	0	0
MK032465.1	2198	2014.25	0	0
MK032466.1	1899	1715.25	0	0
MK032467.1	1983	1799.25	0	0
MK032468.1	1708	1524.25	0	0
MK032469.1	1442	1258.25	0	0
MK032470.1	951	767.25	0	0
