target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9979	0	0
ENA|CEND01000001|CEND01000001.1	10142	9981	0	0
NC_009025.1	9499	9338	0	0
NC_004807.1	9524	9363	0	0
NC_010711.1	3674	3513	0	0
NC_002548.1	9491	9330	0	0
NC_014137.1	9505	9344	0	0
NC_032433.1	5991	5830	0	0
NC_003784.1	8550	8389	0	0
NC_002066.1	8832	8671	0	0
NC_006494.1	10112	9951	0	0
NC_040601.1	9552	9391	0	0
KX578272.1	4146	3985	0	0
NC_027631.1	6258	6097	0	0
NC_035071.1	20414	20253	0	0
KY354240.1	10091	9930	0	0
KY354234.1	14001	13840	0	0
KR819915.1	496396	496235	1	1e+06
MG571088.1	1811	1650	0	0
MG571087.1	2194	2033	0	0
NC_027619.1	6169	6008	0	0
MK032464.1	8332	8171	0	0
MK032465.1	2198	2037	0	0
MK032466.1	1899	1738	0	0
MK032467.1	1983	1822	0	0
MK032468.1	1708	1547	0	0
MK032469.1	1442	1281	0	0
MK032470.1	951	790	0	0
