target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9978.67	0	0
ENA|CEND01000001|CEND01000001.1	10142	9980.67	0	0
NC_009025.1	9499	9337.67	0	0
NC_004807.1	9524	9362.67	0	0
NC_010711.1	3674	3512.67	0	0
NC_002548.1	9491	9329.67	0	0
NC_014137.1	9505	9343.67	0	0
NC_032433.1	5991	5829.67	10	933995
NC_003784.1	8550	8388.67	1	64907.6
NC_002066.1	8832	8670.67	0	0
NC_006494.1	10112	9950.67	0	0
NC_040601.1	9552	9390.67	0	0
KX578272.1	4146	3984.67	0	0
NC_027631.1	6258	6096.67	0	0
NC_035071.1	20414	20252.7	0	0
KY354240.1	10091	9929.67	0	0
KY354234.1	14001	13839.7	0	0
KR819915.1	496396	496235	1	1097.24
MG571088.1	1811	1649.67	0	0
MG571087.1	2194	2032.67	0	0
NC_027619.1	6169	6007.67	0	0
MK032464.1	8332	8170.67	0	0
MK032465.1	2198	2036.67	0	0
MK032466.1	1899	1737.67	0	0
MK032467.1	1983	1821.67	0	0
MK032468.1	1708	1546.67	0	0
MK032469.1	1442	1280.67	0	0
MK032470.1	951	789.667	0	0
