target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9938.43	0	0
ENA|CEND01000001|CEND01000001.1	10142	9940.43	0	0
NC_009025.1	9499	9297.43	0	0
NC_004807.1	9524	9322.43	0	0
NC_010711.1	3674	3472.43	1	70822
NC_002548.1	9491	9289.43	0	0
NC_014137.1	9505	9303.43	0	0
NC_032433.1	5991	5789.43	1	42478.1
NC_003784.1	8550	8348.43	30	883726
NC_002066.1	8832	8630.43	0	0
NC_006494.1	10112	9910.43	0	0
NC_040601.1	9552	9350.43	0	0
KX578272.1	4146	3944.43	0	0
NC_027631.1	6258	6056.43	0	0
NC_035071.1	20414	20212.4	0	0
KY354240.1	10091	9889.43	0	0
KY354234.1	14001	13799.4	0	0
KR819915.1	496396	496194	6	2973.72
MG571088.1	1811	1609.43	0	0
MG571087.1	2194	1992.43	0	0
NC_027619.1	6169	5967.43	0	0
MK032464.1	8332	8130.43	0	0
MK032465.1	2198	1996.43	0	0
MK032466.1	1899	1697.43	0	0
MK032467.1	1983	1781.43	0	0
MK032468.1	1708	1506.43	0	0
MK032469.1	1442	1240.43	0	0
MK032470.1	951	749.429	0	0
