target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9904.23	0	0
ENA|CEND01000001|CEND01000001.1	10142	9906.23	0	0
NC_009025.1	9499	9263.23	0	0
NC_004807.1	9524	9288.23	0	0
NC_010711.1	3674	3438.23	0	0
NC_002548.1	9491	9255.23	0	0
NC_014137.1	9505	9269.23	0	0
NC_032433.1	5991	5755.23	5	280148
NC_003784.1	8550	8314.23	1	38784.5
NC_002066.1	8832	8596.23	18	675219
NC_006494.1	10112	9876.23	0	0
NC_040601.1	9552	9316.23	0	0
KX578272.1	4146	3910.23	0	0
NC_027631.1	6258	6022.23	0	0
NC_035071.1	20414	20178.2	0	0
KY354240.1	10091	9855.23	0	0
KY354234.1	14001	13765.2	0	0
KR819915.1	496396	496160	9	5849.25
MG571088.1	1811	1575.23	0	0
MG571087.1	2194	1958.23	0	0
NC_027619.1	6169	5933.23	0	0
MK032464.1	8332	8096.23	0	0
MK032465.1	2198	1962.23	0	0
MK032466.1	1899	1663.23	0	0
MK032467.1	1983	1747.23	0	0
MK032468.1	1708	1472.23	0	0
MK032469.1	1442	1206.23	0	0
MK032470.1	951	715.231	0	0
