target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9946.77	121	452797
ENA|CEND01000001|CEND01000001.1	10142	9948.77	0	0
NC_009025.1	9499	9305.77	0	0
NC_004807.1	9524	9330.77	0	0
NC_010711.1	3674	3480.77	0	0
NC_002548.1	9491	9297.77	0	0
NC_014137.1	9505	9311.77	0	0
NC_032433.1	5991	5797.77	83	532865
NC_003784.1	8550	8356.77	3	13362.4
NC_002066.1	8832	8638.77	0	0
NC_006494.1	10112	9918.77	0	0
NC_040601.1	9552	9358.77	0	0
KX578272.1	4146	3952.77	0	0
NC_027631.1	6258	6064.77	0	0
NC_035071.1	20414	20220.8	0	0
KY354240.1	10091	9897.77	0	0
KY354234.1	14001	13807.8	0	0
KR819915.1	496396	496203	13	975.179
MG571088.1	1811	1617.77	0	0
MG571087.1	2194	2000.77	0	0
NC_027619.1	6169	5975.77	0	0
MK032464.1	8332	8138.77	0	0
MK032465.1	2198	2004.77	0	0
MK032466.1	1899	1705.77	0	0
MK032467.1	1983	1789.77	0	0
MK032468.1	1708	1514.77	0	0
MK032469.1	1442	1248.77	0	0
MK032470.1	951	757.766	0	0
