target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9802.67	0	0
ENA|CEND01000001|CEND01000001.1	10142	9804.67	0	0
NC_009025.1	9499	9161.67	0	0
NC_004807.1	9524	9186.67	0	0
NC_010711.1	3674	3336.67	0	0
NC_002548.1	9491	9153.67	0	0
NC_014137.1	9505	9167.67	0	0
NC_032433.1	5991	5653.67	1	152340
NC_003784.1	8550	8212.67	8	838978
NC_002066.1	8832	8494.67	0	0
NC_006494.1	10112	9774.67	0	0
NC_040601.1	9552	9214.67	0	0
KX578272.1	4146	3808.67	0	0
NC_027631.1	6258	5920.67	0	0
NC_035071.1	20414	20076.7	0	0
KY354240.1	10091	9753.67	0	0
KY354234.1	14001	13663.7	0	0
KR819915.1	496396	496059	5	8681.24
MG571088.1	1811	1473.67	0	0
MG571087.1	2194	1856.67	0	0
NC_027619.1	6169	5831.67	0	0
MK032464.1	8332	7994.67	0	0
MK032465.1	2198	1860.67	0	0
MK032466.1	1899	1561.67	0	0
MK032467.1	1983	1645.67	0	0
MK032468.1	1708	1370.67	0	0
MK032469.1	1442	1104.67	0	0
MK032470.1	951	613.667	0	0
