target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9950.89	0	0
ENA|CEND01000001|CEND01000001.1	10142	9952.89	0	0
NC_009025.1	9499	9309.89	0	0
NC_004807.1	9524	9334.89	0	0
NC_010711.1	3674	3484.89	0	0
NC_002548.1	9491	9301.89	0	0
NC_014137.1	9505	9315.89	0	0
NC_032433.1	5991	5801.89	8	77272.8
NC_003784.1	8550	8360.89	6	40216.6
NC_002066.1	8832	8642.89	136	881833
NC_006494.1	10112	9922.89	0	0
NC_040601.1	9552	9362.89	0	0
KX578272.1	4146	3956.89	0	0
NC_027631.1	6258	6068.89	0	0
NC_035071.1	20414	20224.9	0	0
KY354240.1	10091	9901.89	0	0
KY354234.1	14001	13811.9	0	0
KR819915.1	496396	496207	6	677.634
MG571088.1	1811	1621.89	0	0
MG571087.1	2194	2004.89	0	0
NC_027619.1	6169	5979.89	0	0
MK032464.1	8332	8142.89	0	0
MK032465.1	2198	2008.89	0	0
MK032466.1	1899	1709.89	0	0
MK032467.1	1983	1793.89	0	0
MK032468.1	1708	1518.89	0	0
MK032469.1	1442	1252.89	0	0
MK032470.1	951	761.893	0	0
