target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9951.14	0	0
ENA|CEND01000001|CEND01000001.1	10142	9953.14	0	0
NC_009025.1	9499	9310.14	0	0
NC_004807.1	9524	9335.14	0	0
NC_010711.1	3674	3485.14	0	0
NC_002548.1	9491	9302.14	0	0
NC_014137.1	9505	9316.14	0	0
NC_032433.1	5991	5802.14	2	414719
NC_003784.1	8550	8361.14	4	575582
NC_002066.1	8832	8643.14	0	0
NC_006494.1	10112	9923.14	0	0
NC_040601.1	9552	9363.14	0	0
KX578272.1	4146	3957.14	0	0
NC_027631.1	6258	6069.14	0	0
NC_035071.1	20414	20225.1	0	0
KY354240.1	10091	9902.14	0	0
KY354234.1	14001	13812.1	0	0
KR819915.1	496396	496207	4	9698.62
MG571088.1	1811	1622.14	0	0
MG571087.1	2194	2005.14	0	0
NC_027619.1	6169	5980.14	0	0
MK032464.1	8332	8143.14	0	0
MK032465.1	2198	2009.14	0	0
MK032466.1	1899	1710.14	0	0
MK032467.1	1983	1794.14	0	0
MK032468.1	1708	1519.14	0	0
MK032469.1	1442	1253.14	0	0
MK032470.1	951	762.143	0	0
