target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9940.43	9505	998371
ENA|CEND01000001|CEND01000001.1	10142	9942.43	3.00032	315.079
NC_009025.1	9499	9299.43	0	0
NC_004807.1	9524	9324.43	0	0
NC_010711.1	3674	3474.43	0	0
NC_002548.1	9491	9291.43	0	0
NC_014137.1	9505	9305.43	0	0
NC_032433.1	5991	5791.43	6	1081.71
NC_003784.1	8550	8350.43	1	125.036
NC_002066.1	8832	8632.43	0	0
NC_006494.1	10112	9912.43	1.00011	105.344
NC_040601.1	9552	9352.43	0	0
KX578272.1	4146	3946.43	0	0
NC_027631.1	6258	6058.43	0	0
NC_035071.1	20414	20214.4	0	0
KY354240.1	10091	9891.43	0	0
KY354234.1	14001	13801.4	0	0
KR819915.1	496396	496196	1	2.10422
MG571088.1	1811	1611.43	0	0
MG571087.1	2194	1994.43	0	0
NC_027619.1	6169	5969.43	0	0
MK032464.1	8332	8132.43	0	0
MK032465.1	2198	1998.43	0	0
MK032466.1	1899	1699.43	0	0
MK032467.1	1983	1783.43	0	0
MK032468.1	1708	1508.43	0	0
MK032469.1	1442	1242.43	0	0
MK032470.1	951	751.884	0	0
