target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9741	0	0
ENA|CEND01000001|CEND01000001.1	10142	9743	0	0
NC_009025.1	9499	9100	0	0
NC_004807.1	9524	9125	0	0
NC_010711.1	3674	3275	0	0
NC_002548.1	9491	9092	0	0
NC_014137.1	9505	9106	0	0
NC_032433.1	5991	5592	0	0
NC_003784.1	8550	8151	4	666794
NC_002066.1	8832	8433	2	322248
NC_006494.1	10112	9713	0	0
NC_040601.1	9552	9153	0	0
KX578272.1	4146	3747	0	0
NC_027631.1	6258	5859	0	0
NC_035071.1	20414	20015	0	0
KY354240.1	10091	9692	0	0
KY354234.1	14001	13602	0	0
KR819915.1	496396	495997	4	10957.8
MG571088.1	1811	1412	0	0
MG571087.1	2194	1795	0	0
NC_027619.1	6169	5770	0	0
MK032464.1	8332	7933	0	0
MK032465.1	2198	1799	0	0
MK032466.1	1899	1500	0	0
MK032467.1	1983	1584	0	0
MK032468.1	1708	1309	0	0
MK032469.1	1442	1043	0	0
MK032470.1	951	552	0	0
