target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9866.91	0	0
ENA|CEND01000001|CEND01000001.1	10142	9868.91	0	0
NC_009025.1	9499	9225.91	0	0
NC_004807.1	9524	9250.91	0	0
NC_010711.1	3674	3400.91	1	21401
NC_002548.1	9491	9217.91	1	7895.79
NC_014137.1	9505	9231.91	0	0
NC_032433.1	5991	5717.91	3	38186.7
NC_003784.1	8550	8276.91	73	641923
NC_002066.1	8832	8558.91	34	289127
NC_006494.1	10112	9838.91	0	0
NC_040601.1	9552	9278.91	0	0
KX578272.1	4146	3872.91	0	0
NC_027631.1	6258	5984.91	0	0
NC_035071.1	20414	20140.9	0	0
KY354240.1	10091	9817.91	0	0
KY354234.1	14001	13727.9	0	0
KR819915.1	496396	496123	10	1467.03
MG571088.1	1811	1537.91	0	0
MG571087.1	2194	1920.91	0	0
NC_027619.1	6169	5895.91	0	0
MK032464.1	8332	8058.91	0	0
MK032465.1	2198	1924.91	0	0
MK032466.1	1899	1625.91	0	0
MK032467.1	1983	1709.91	0	0
MK032468.1	1708	1434.91	0	0
MK032469.1	1442	1168.91	0	0
MK032470.1	951	677.908	0	0
