target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9918.48	142	915751
ENA|CEND01000001|CEND01000001.1	10142	9920.48	0	0
NC_009025.1	9499	9277.48	0	0
NC_004807.1	9524	9302.48	0	0
NC_010711.1	3674	3452.48	0	0
NC_002548.1	9491	9269.48	0	0
NC_014137.1	9505	9283.48	0	0
NC_032433.1	5991	5769.48	0	0
NC_003784.1	8550	8328.48	7	53760.9
NC_002066.1	8832	8610.48	4	29714.4
NC_006494.1	10112	9890.48	0	0
NC_040601.1	9552	9330.48	0	0
KX578272.1	4146	3924.48	0	0
NC_027631.1	6258	6036.48	0	0
NC_035071.1	20414	20192.5	0	0
KY354240.1	10091	9869.48	0	0
KY354234.1	14001	13779.5	0	0
KR819915.1	496396	496174	6	773.484
MG571088.1	1811	1589.48	0	0
MG571087.1	2194	1972.48	0	0
NC_027619.1	6169	5947.48	0	0
MK032464.1	8332	8110.48	0	0
MK032465.1	2198	1976.48	0	0
MK032466.1	1899	1677.48	0	0
MK032467.1	1983	1761.48	0	0
MK032468.1	1708	1486.48	0	0
MK032469.1	1442	1220.48	0	0
MK032470.1	951	729.482	0	0
