target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9767.38	0	0
ENA|CEND01000001|CEND01000001.1	10142	9769.38	0	0
NC_009025.1	9499	9126.38	0	0
NC_004807.1	9524	9151.38	0	0
NC_010711.1	3674	3301.38	0	0
NC_002548.1	9491	9118.38	0	0
NC_014137.1	9505	9132.38	0	0
NC_032433.1	5991	5618.38	6	943032
NC_003784.1	8550	8177.38	0	0
NC_002066.1	8832	8459.38	0	0
NC_006494.1	10112	9739.38	0	0
NC_040601.1	9552	9179.38	0	0
KX578272.1	4146	3773.38	0	0
NC_027631.1	6258	5885.38	0	0
NC_035071.1	20414	20041.4	0	0
KY354240.1	10091	9718.38	0	0
KY354234.1	14001	13628.4	0	0
KR819915.1	496396	496023	32	56968.4
MG571088.1	1811	1438.38	0	0
MG571087.1	2194	1821.38	0	0
NC_027619.1	6169	5796.38	0	0
MK032464.1	8332	7959.38	0	0
MK032465.1	2198	1825.38	0	0
MK032466.1	1899	1526.38	0	0
MK032467.1	1983	1610.38	0	0
MK032468.1	1708	1335.38	0	0
MK032469.1	1442	1069.38	0	0
MK032470.1	951	578.381	0	0
