target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	10024.3	0	0
ENA|CEND01000001|CEND01000001.1	10142	10026.3	0	0
NC_009025.1	9499	9383.33	0	0
NC_004807.1	9524	9408.33	0	0
NC_010711.1	3674	3558.33	0	0
NC_002548.1	9491	9375.33	0	0
NC_014137.1	9505	9389.33	0	0
NC_032433.1	5991	5875.33	24	940313
NC_003784.1	8550	8434.33	2	54584.9
NC_002066.1	8832	8716.33	0	0
NC_006494.1	10112	9996.33	0	0
NC_040601.1	9552	9436.33	0	0
KX578272.1	4146	4030.33	0	0
NC_027631.1	6258	6142.33	0	0
NC_035071.1	20414	20298.3	0	0
KY354240.1	10091	9975.33	0	0
KY354234.1	14001	13885.3	0	0
KR819915.1	496396	496280	11	5102.22
MG571088.1	1811	1695.33	0	0
MG571087.1	2194	2078.33	0	0
NC_027619.1	6169	6053.33	0	0
MK032464.1	8332	8216.33	0	0
MK032465.1	2198	2082.33	0	0
MK032466.1	1899	1783.33	0	0
MK032467.1	1983	1867.33	0	0
MK032468.1	1708	1592.33	0	0
MK032469.1	1442	1326.33	0	0
MK032470.1	951	835.333	0	0
