target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9631.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9633.5	0	0
NC_009025.1	9499	8990.5	0	0
NC_004807.1	9524	9015.5	0	0
NC_010711.1	3674	3165.5	0	0
NC_002548.1	9491	8982.5	8	309449
NC_014137.1	9505	8996.5	0	0
NC_032433.1	5991	5482.5	2	126750
NC_003784.1	8550	8041.5	13	561698
NC_002066.1	8832	8323.5	0	0
NC_006494.1	10112	9603.5	0	0
NC_040601.1	9552	9043.5	0	0
KX578272.1	4146	3637.5	0	0
NC_027631.1	6258	5749.5	0	0
NC_035071.1	20414	19905.5	0	0
KY354240.1	10091	9582.5	0	0
KY354234.1	14001	13492.5	0	0
KR819915.1	496396	495888	3	2102.01
MG571088.1	1811	1302.5	0	0
MG571087.1	2194	1685.5	0	0
NC_027619.1	6169	5660.5	0	0
MK032464.1	8332	7823.5	0	0
MK032465.1	2198	1689.5	0	0
MK032466.1	1899	1390.5	0	0
MK032467.1	1983	1474.5	0	0
MK032468.1	1708	1199.5	0	0
MK032469.1	1442	933.5	0	0
MK032470.1	951	442.5	0	0
