target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9887.03	0	0
ENA|CEND01000001|CEND01000001.1	10142	9889.03	0	0
NC_009025.1	9499	9246.03	0	0
NC_004807.1	9524	9271.03	0	0
NC_010711.1	3674	3421.03	0	0
NC_002548.1	9491	9238.03	9	2569.88
NC_014137.1	9505	9252.03	0	0
NC_032433.1	5991	5738.03	0	0
NC_003784.1	8550	8297.03	15	4768.9
NC_002066.1	8832	8579.03	3228	992534
NC_006494.1	10112	9859.03	0	0
NC_040601.1	9552	9299.03	0	0
KX578272.1	4146	3893.03	0	0
NC_027631.1	6258	6005.03	0	0
NC_035071.1	20414	20161	0	0
KY354240.1	10091	9838.03	0	0
KY354234.1	14001	13748	0	0
KR819915.1	496396	496143	24	127.601
MG571088.1	1811	1558.03	0	0
MG571087.1	2194	1941.03	0	0
NC_027619.1	6169	5916.03	0	0
MK032464.1	8332	8079.03	0	0
MK032465.1	2198	1945.03	0	0
MK032466.1	1899	1646.03	0	0
MK032467.1	1983	1730.03	0	0
MK032468.1	1708	1455.03	0	0
MK032469.1	1442	1189.03	0	0
MK032470.1	951	698.035	0	0
