target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9875.6	7	231341
ENA|CEND01000001|CEND01000001.1	10142	9877.6	0	0
NC_009025.1	9499	9234.6	0	0
NC_004807.1	9524	9259.6	0	0
NC_010711.1	3674	3409.6	0	0
NC_002548.1	9491	9226.6	0	0
NC_014137.1	9505	9240.6	0	0
NC_032433.1	5991	5726.6	1	56993
NC_003784.1	8550	8285.6	18	709034
NC_002066.1	8832	8567.6	0	0
NC_006494.1	10112	9847.6	0	0
NC_040601.1	9552	9287.6	0	0
KX578272.1	4146	3881.6	0	0
NC_027631.1	6258	5993.6	0	0
NC_035071.1	20414	20149.6	0	0
KY354240.1	10091	9826.6	0	0
KY354234.1	14001	13736.6	0	0
KR819915.1	496396	496132	4	2631.37
MG571088.1	1811	1546.6	0	0
MG571087.1	2194	1929.6	0	0
NC_027619.1	6169	5904.6	0	0
MK032464.1	8332	8067.6	0	0
MK032465.1	2198	1933.6	0	0
MK032466.1	1899	1634.6	0	0
MK032467.1	1983	1718.6	0	0
MK032468.1	1708	1443.6	0	0
MK032469.1	1442	1177.6	0	0
MK032470.1	951	686.6	0	0
